scheduled_departure,scheduled_arrival,carrier,origin,destination,distance_km,weather_wind1,weather_wind2,weather_rain1,weather_rain2,noise_1,noise_2,noise_3,route,scheduled_duration_min,departure_hour,is_holiday,is_late_night,high_precipitation,holiday_late_night,airport_limited_visibility,departure_delay_min,actual_departure,actual_arrival,arrival_delay_min,delayed_15_min
2025-07-27 02:10:00,2025-07-27 07:14:00,WN,SFO,BOS,3360,22.28,25.93,0.33,0.0,-1.1268,0.2233,15,SFO-BOS,304,2,1,1,0,1,1,24,2025-07-27 02:34:00,2025-07-27 07:48:00,34,1
2025-10-12 03:20:00,2025-10-12 07:35:00,DL,BOS,ATL,2748,8.74,8.48,7.08,4.65,0.8556,0.6045,11,BOS-ATL,255,3,1,1,0,1,0,17,2025-10-12 03:37:00,2025-10-12 08:22:00,47,1
2025-09-22 02:50:00,2025-09-22 04:56:00,B6,LAX,ATL,1141,8.15,8.94,6.96,8.67,0.4162,-0.8457,30,LAX-ATL,126,2,0,1,0,0,0,5,2025-09-22 02:55:00,2025-09-22 05:05:00,9,0
2025-06-12 21:10:00,2025-06-12 23:44:00,WN,BOS,SFO,1487,9.21,9.75,0.0,0.2,0.322,-0.6862,7,BOS-SFO,154,21,0,1,0,0,0,16,2025-06-12 21:26:00,2025-06-12 23:55:00,11,0
2025-03-12 15:50:00,2025-03-12 22:01:00,AA,SFO,LAX,4205,17.46,21.3,0.91,0.7,-1.2276,-0.1261,16,SFO-LAX,371,15,0,0,0,0,1,42,2025-03-12 16:32:00,2025-03-12 22:56:00,55,1
2025-12-06 12:20:00,2025-12-06 18:26:00,B6,LAX,ATL,4134,7.5,8.07,0.0,2.84,2.7091,-0.0344,5,LAX-ATL,366,12,0,0,0,0,0,-1,2025-12-06 12:19:00,2025-12-06 18:21:00,-5,0
2025-11-01 18:30:00,2025-11-01 20:10:00,DL,SFO,ATL,817,11.32,13.8,0.0,0.22,0.1765,-0.5891,39,SFO-ATL,100,18,0,0,0,0,0,7,2025-11-01 18:37:00,2025-11-01 20:00:00,-10,0
2025-08-12 14:20:00,2025-08-12 18:45:00,AA,BOS,ATL,2876,5.39,6.02,6.93,6.98,-0.5151,-0.4013,14,BOS-ATL,265,14,0,0,0,0,0,-1,2025-08-12 14:19:00,2025-08-12 18:41:00,-4,0
2025-02-01 05:15:00,2025-02-01 08:02:00,DL,ATL,JFK,1656,20.33,24.83,0.0,0.35,-1.3297,-0.6812,16,ATL-JFK,167,5,0,0,0,0,0,0,2025-02-01 05:15:00,2025-02-01 07:57:00,-5,0
2025-01-13 12:00:00,2025-01-13 15:00:00,UA,ATL,LAX,1810,25.24,29.16,0.96,0.0,-2.0108,0.0855,67,ATL-LAX,180,12,0,0,0,0,0,-6,2025-01-13 11:54:00,2025-01-13 14:58:00,-2,0
2025-04-26 16:30:00,2025-04-26 20:51:00,AA,JFK,ATL,2819,10.7,8.83,0.86,0.75,0.7041,-0.0457,11,JFK-ATL,261,16,0,0,0,0,0,-1,2025-04-26 16:29:00,2025-04-26 20:49:00,-2,0
2025-02-27 00:50:00,2025-02-27 07:20:00,UA,SFO,BOS,4435,14.1,12.44,4.71,4.75,-0.8376,0.3759,17,SFO-BOS,390,0,0,1,0,0,1,52,2025-02-27 01:42:00,2025-02-27 08:29:00,69,1
2025-11-11 14:30:00,2025-11-11 18:45:00,UA,LAX,BOS,2747,8.35,10.6,10.92,13.31,-0.2681,0.261,47,LAX-BOS,255,14,0,0,0,0,0,22,2025-11-11 14:52:00,2025-11-11 19:12:00,27,1
2025-03-17 11:30:00,2025-03-17 17:49:00,UA,SFO,JFK,4303,1.45,2.1,0.89,0.0,-0.6024,-0.4582,10,SFO-JFK,379,11,0,0,0,0,0,12,2025-03-17 11:42:00,2025-03-17 17:40:00,-9,0
2025-04-14 01:40:00,2025-04-14 07:15:00,UA,JFK,LAX,3745,10.67,9.45,0.54,0.0,0.5378,0.5205,1,JFK-LAX,335,1,0,1,0,0,0,6,2025-04-14 01:46:00,2025-04-14 07:13:00,-2,0
2025-12-23 06:20:00,2025-12-23 11:41:00,UA,SFO,JFK,3570,9.04,9.93,0.0,0.0,0.3895,-0.6963,61,SFO-JFK,321,6,0,0,0,0,0,-1,2025-12-23 06:19:00,2025-12-23 11:50:00,9,0
2025-10-26 10:00:00,2025-10-26 15:25:00,AA,SFO,JFK,3619,10.97,8.46,0.46,0.0,0.7521,0.2608,77,SFO-JFK,325,10,1,0,0,0,0,-10,2025-10-26 09:50:00,2025-10-26 15:16:00,-9,0
2025-03-21 08:30:00,2025-03-21 13:55:00,B6,BOS,LAX,3625,7.75,6.6,0.45,0.62,0.7902,0.2401,85,BOS-LAX,325,8,0,0,0,0,0,4,2025-03-21 08:34:00,2025-03-21 13:53:00,-2,0
2025-05-20 06:45:00,2025-05-20 09:10:00,WN,SFO,JFK,1372,14.13,13.75,3.18,3.48,-0.716,-0.5292,1,SFO-JFK,145,6,0,0,0,0,0,5,2025-05-20 06:50:00,2025-05-20 09:04:00,-6,0
2025-07-08 15:15:00,2025-07-08 21:42:00,DL,ATL,BOS,4404,13.93,13.48,20.84,22.58,-1.3467,-0.6092,3,ATL-BOS,387,15,0,0,1,0,0,5,2025-07-08 15:20:00,2025-07-08 21:50:00,8,0
2025-08-31 09:45:00,2025-08-31 15:52:00,AA,JFK,BOS,4156,7.88,7.85,0.0,0.0,-0.1485,-0.7865,7,JFK-BOS,367,9,1,0,0,0,0,11,2025-08-31 09:56:00,2025-08-31 15:50:00,-2,0
2025-12-08 11:45:00,2025-12-08 16:06:00,B6,JFK,LAX,2821,24.54,23.0,0.0,0.0,0.5173,0.2407,50,JFK-LAX,261,11,0,0,0,0,0,1,2025-12-08 11:46:00,2025-12-08 15:58:00,-8,0
2025-11-14 19:10:00,2025-11-15 00:08:00,UA,BOS,SFO,3286,1.03,0.76,3.94,6.2,0.1083,-0.2721,77,BOS-SFO,298,19,0,0,0,0,1,69,2025-11-14 20:19:00,2025-11-15 01:43:00,95,1
2025-12-23 02:30:00,2025-12-23 08:25:00,B6,SFO,LAX,3996,6.4,4.4,0.0,0.0,-1.8693,0.9974,19,SFO-LAX,355,2,0,1,0,0,0,3,2025-12-23 02:33:00,2025-12-23 08:26:00,1,0
2025-01-15 08:40:00,2025-01-15 10:30:00,UA,LAX,BOS,941,17.57,18.88,7.39,6.49,0.0575,0.2699,88,LAX-BOS,110,8,0,0,0,0,0,7,2025-01-15 08:47:00,2025-01-15 10:38:00,8,0
2025-03-28 01:20:00,2025-03-28 02:41:00,DL,ATL,BOS,572,2.13,0.64,3.8,1.5,-1.0006,-0.9802,91,ATL-BOS,81,1,0,1,0,0,0,10,2025-03-28 01:30:00,2025-03-28 02:43:00,2,0
2025-07-25 22:40:00,2025-07-26 05:13:00,DL,ATL,BOS,4481,0.14,1.97,0.3,0.0,0.0221,-0.2524,83,ATL-BOS,393,22,0,1,0,0,0,25,2025-07-25 23:05:00,2025-07-26 05:28:00,15,1
2025-01-18 04:50:00,2025-01-18 08:55:00,AA,ATL,BOS,2627,8.41,5.35,0.16,0.69,0.9645,-0.9716,41,ATL-BOS,245,4,0,1,0,0,0,26,2025-01-18 05:16:00,2025-01-18 09:35:00,40,1
2025-05-10 19:40:00,2025-05-11 00:42:00,UA,BOS,JFK,3332,10.47,8.51,17.21,17.69,-2.4933,0.2531,31,BOS-JFK,302,19,0,0,1,0,0,35,2025-05-10 20:15:00,2025-05-11 01:29:00,47,1
2025-02-26 04:45:00,2025-02-26 08:33:00,WN,ATL,BOS,2410,5.05,9.45,14.28,14.09,1.5071,0.8352,64,ATL-BOS,228,4,0,1,1,0,0,55,2025-02-26 05:40:00,2025-02-26 09:53:00,80,1
2025-12-07 07:45:00,2025-12-07 11:38:00,AA,BOS,LAX,2472,11.05,11.37,0.41,0.0,-1.046,0.4899,92,BOS-LAX,233,7,1,0,0,0,0,-2,2025-12-07 07:43:00,2025-12-07 11:30:00,-8,0
2025-01-24 14:45:00,2025-01-24 15:57:00,AA,LAX,ATL,458,0.0,0.66,0.0,0.0,0.9959,-0.4693,43,LAX-ATL,72,14,0,0,0,0,0,0,2025-01-24 14:45:00,2025-01-24 16:05:00,8,0
2025-02-24 19:45:00,2025-02-24 22:21:00,AA,SFO,JFK,1515,6.51,4.22,6.26,5.84,0.841,-0.6426,48,SFO-JFK,156,19,0,0,0,0,0,10,2025-02-24 19:55:00,2025-02-24 22:24:00,3,0
2025-03-13 04:10:00,2025-03-13 05:38:00,UA,LAX,BOS,665,15.65,16.25,0.0,0.0,-0.3012,0.7548,81,LAX-BOS,88,4,0,1,0,0,0,20,2025-03-13 04:30:00,2025-03-13 05:53:00,15,1
2025-02-24 05:00:00,2025-02-24 08:24:00,UA,JFK,ATL,2115,13.52,14.92,0.0,0.17,0.4545,-0.7613,88,JFK-ATL,204,5,0,0,0,0,0,2,2025-02-24 05:02:00,2025-02-24 08:26:00,2,0
2025-07-27 21:10:00,2025-07-27 22:16:00,UA,LAX,ATL,391,5.29,8.54,10.62,9.17,-0.7015,0.4197,49,LAX-ATL,66,21,1,1,0,1,0,22,2025-07-27 21:32:00,2025-07-27 22:54:00,38,1
2025-05-13 07:10:00,2025-05-13 12:39:00,B6,SFO,JFK,3670,10.63,10.75,0.0,0.02,-1.7259,-0.5113,96,SFO-JFK,329,7,0,0,0,0,1,31,2025-05-13 07:41:00,2025-05-13 13:15:00,36,1
2025-11-30 05:40:00,2025-11-30 08:18:00,B6,ATL,LAX,1534,10.59,9.18,9.27,9.18,1.1377,-0.3968,94,ATL-LAX,158,5,1,0,0,0,0,-6,2025-11-30 05:34:00,2025-11-30 08:14:00,-4,0
2025-04-06 17:30:00,2025-04-06 22:38:00,B6,SFO,BOS,3412,11.14,9.99,1.04,0.42,-0.6832,-0.9065,61,SFO-BOS,308,17,1,0,0,0,1,30,2025-04-06 18:00:00,2025-04-06 23:20:00,42,1
2025-07-16 02:20:00,2025-07-16 03:37:00,DL,LAX,BOS,524,13.34,12.53,0.26,0.08,1.8008,-0.6602,35,LAX-BOS,77,2,0,1,0,0,0,3,2025-07-16 02:23:00,2025-07-16 03:35:00,-2,0
2025-08-29 20:00:00,2025-08-29 21:10:00,UA,BOS,JFK,439,25.39,26.09,3.84,2.95,0.883,-0.9214,88,BOS-JFK,70,20,0,1,0,0,0,1,2025-08-29 20:01:00,2025-08-29 21:08:00,-2,0
2025-08-17 21:40:00,2025-08-18 01:01:00,WN,JFK,LAX,2077,27.55,30.28,0.0,0.18,-0.8446,0.041,72,JFK-LAX,201,21,1,1,0,1,0,41,2025-08-17 22:21:00,2025-08-18 01:52:00,51,1
2025-10-18 20:15:00,2025-10-19 01:39:00,DL,JFK,ATL,3609,2.69,2.4,4.04,2.27,0.5886,-0.1002,35,JFK-ATL,324,20,0,1,0,0,0,3,2025-10-18 20:18:00,2025-10-19 01:37:00,-2,0
2025-03-15 07:45:00,2025-03-15 13:17:00,B6,ATL,JFK,3713,7.38,9.24,0.0,0.0,0.5279,0.0648,8,ATL-JFK,332,7,0,0,0,0,0,2,2025-03-15 07:47:00,2025-03-15 13:19:00,2,0
2025-07-05 02:00:00,2025-07-05 06:02:00,AA,BOS,LAX,2587,1.69,4.57,0.13,0.47,1.7225,-0.8693,60,BOS-LAX,242,2,0,1,0,0,0,21,2025-07-05 02:21:00,2025-07-05 06:39:00,37,1
2025-10-20 10:15:00,2025-10-20 14:40:00,UA,BOS,SFO,2878,11.28,13.64,0.0,0.0,-0.4889,0.6122,16,BOS-SFO,265,10,0,0,0,0,0,-1,2025-10-20 10:14:00,2025-10-20 14:31:00,-9,0
2025-11-12 08:00:00,2025-11-12 12:50:00,WN,ATL,LAX,3192,10.63,6.97,0.0,1.03,-0.2323,-0.7517,32,ATL-LAX,290,8,0,0,0,0,0,-1,2025-11-12 07:59:00,2025-11-12 12:53:00,3,0
2025-08-14 23:15:00,2025-08-15 04:00:00,AA,JFK,SFO,3129,17.96,19.5,0.0,1.79,0.4333,0.6638,52,JFK-SFO,285,23,0,1,0,0,0,2,2025-08-14 23:17:00,2025-08-15 04:06:00,6,0
2025-08-26 15:50:00,2025-08-26 20:58:00,B6,JFK,LAX,3413,10.13,13.94,0.0,0.0,0.0182,-0.3558,84,JFK-LAX,308,15,0,0,0,0,0,5,2025-08-26 15:55:00,2025-08-26 20:56:00,-2,0
2025-11-12 22:20:00,2025-11-12 23:30:00,AA,BOS,ATL,432,24.79,27.69,0.0,0.0,-1.3903,-0.1121,25,BOS-ATL,70,22,0,1,0,0,0,9,2025-11-12 22:29:00,2025-11-12 23:51:00,21,1
2025-08-17 18:20:00,2025-08-17 21:43:00,DL,ATL,BOS,2101,28.29,28.76,10.21,9.6,1.0148,0.3053,80,ATL-BOS,203,18,1,0,0,0,0,6,2025-08-17 18:26:00,2025-08-17 21:42:00,-1,0
2025-12-13 17:15:00,2025-12-13 22:56:00,DL,SFO,ATL,3826,23.99,23.79,12.42,10.25,1.5982,0.2108,5,SFO-ATL,341,17,0,0,1,0,0,20,2025-12-13 17:35:00,2025-12-13 23:17:00,21,1
2025-02-16 02:15:00,2025-02-16 05:42:00,WN,LAX,SFO,2147,2.24,0.0,0.4,0.03,0.1533,0.1316,67,LAX-SFO,207,2,1,1,0,1,1,51,2025-02-16 03:06:00,2025-02-16 06:44:00,62,1
2025-05-07 01:40:00,2025-05-07 03:28:00,DL,JFK,LAX,913,12.19,11.3,0.0,0.0,-1.2727,-0.1997,24,JFK-LAX,108,1,0,1,0,0,0,4,2025-05-07 01:44:00,2025-05-07 03:24:00,-4,0
2025-02-10 01:50:00,2025-02-10 06:33:00,UA,LAX,BOS,3094,6.97,7.65,11.61,13.34,-0.1131,-0.0403,64,LAX-BOS,283,1,0,1,0,0,0,3,2025-02-10 01:53:00,2025-02-10 06:24:00,-9,0
2025-02-03 14:40:00,2025-02-03 17:21:00,DL,BOS,ATL,1571,8.76,8.15,0.0,0.0,-0.9093,-0.8689,27,BOS-ATL,161,14,0,0,0,0,0,6,2025-02-03 14:46:00,2025-02-03 17:16:00,-5,0
2025-06-22 04:40:00,2025-06-22 08:31:00,DL,BOS,SFO,2447,15.78,17.02,0.0,0.45,-0.2591,-0.6758,45,BOS-SFO,231,4,1,1,0,1,0,10,2025-06-22 04:50:00,2025-06-22 08:39:00,8,0
2025-03-24 23:20:00,2025-03-25 03:13:00,UA,LAX,BOS,2470,8.81,9.25,0.0,0.0,0.1854,0.4655,62,LAX-BOS,233,23,0,1,0,0,0,6,2025-03-24 23:26:00,2025-03-25 03:06:00,-7,0
2025-05-29 03:00:00,2025-05-29 07:53:00,DL,LAX,JFK,3224,9.63,8.81,1.25,0.95,0.656,0.3445,6,LAX-JFK,293,3,0,1,0,0,0,-9,2025-05-29 02:51:00,2025-05-29 07:47:00,-6,0
2025-06-09 22:40:00,2025-06-10 04:51:00,UA,LAX,ATL,4205,10.12,11.4,6.44,5.38,1.4052,-0.3264,16,LAX-ATL,371,22,0,1,0,0,0,-6,2025-06-09 22:34:00,2025-06-10 04:41:00,-10,0
2025-08-15 16:45:00,2025-08-15 21:37:00,UA,JFK,ATL,3213,2.34,1.49,0.0,0.87,0.6271,0.5848,86,JFK-ATL,292,16,0,0,0,0,0,-5,2025-08-15 16:40:00,2025-08-15 21:32:00,-5,0
2025-12-12 02:30:00,2025-12-12 09:04:00,DL,ATL,SFO,4492,6.77,5.8,0.09,0.08,-1.058,0.6123,92,ATL-SFO,394,2,0,1,0,0,0,28,2025-12-12 02:58:00,2025-12-12 09:30:00,26,1
2025-11-07 01:00:00,2025-11-07 02:05:00,UA,LAX,BOS,379,19.94,23.24,0.0,0.0,0.6819,0.055,53,LAX-BOS,65,1,0,1,0,0,0,-10,2025-11-07 00:50:00,2025-11-07 02:10:00,5,0
2025-05-19 09:40:00,2025-05-19 15:02:00,UA,LAX,ATL,3587,2.93,2.68,0.0,0.06,-0.2857,0.9597,28,LAX-ATL,322,9,0,0,0,0,0,16,2025-05-19 09:56:00,2025-05-19 15:14:00,12,0
2025-04-29 08:50:00,2025-04-29 12:09:00,UA,JFK,ATL,2051,13.35,13.28,14.55,14.08,-0.1729,-0.4669,27,JFK-ATL,199,8,0,0,1,0,0,27,2025-04-29 09:17:00,2025-04-29 12:52:00,43,1
2025-10-09 07:10:00,2025-10-09 12:14:00,WN,BOS,JFK,3363,5.71,5.94,0.0,0.0,-0.014,-0.4105,96,BOS-JFK,304,7,0,0,0,0,0,7,2025-10-09 07:17:00,2025-10-09 12:24:00,10,0
2025-02-15 12:10:00,2025-02-15 13:38:00,DL,SFO,LAX,657,8.89,5.29,0.0,0.0,0.1351,-0.9813,75,SFO-LAX,88,12,0,0,0,0,0,2,2025-02-15 12:12:00,2025-02-15 13:32:00,-6,0
2025-07-17 03:40:00,2025-07-17 07:36:00,UA,BOS,JFK,2516,18.06,15.42,0.07,0.09,1.0126,-0.7003,42,BOS-JFK,236,3,0,1,0,0,0,-10,2025-07-17 03:30:00,2025-07-17 07:23:00,-13,0
2025-06-04 03:15:00,2025-06-04 04:24:00,UA,BOS,SFO,425,6.95,6.37,7.01,6.62,0.4968,0.6359,45,BOS-SFO,69,3,0,1,0,0,0,-4,2025-06-04 03:11:00,2025-06-04 04:13:00,-11,0
2025-03-08 16:40:00,2025-03-08 21:23:00,WN,LAX,BOS,3095,7.32,8.75,9.28,9.99,-1.1855,0.2585,73,LAX-BOS,283,16,0,0,0,0,0,12,2025-03-08 16:52:00,2025-03-08 21:36:00,13,0
2025-08-14 23:40:00,2025-08-15 01:52:00,WN,JFK,LAX,1209,1.24,2.83,1.59,0.0,-1.5021,-0.6197,43,JFK-LAX,132,23,0,1,0,0,0,6,2025-08-14 23:46:00,2025-08-15 01:47:00,-5,0
2025-04-28 06:15:00,2025-04-28 08:02:00,DL,JFK,BOS,906,14.37,14.99,0.0,0.0,0.6502,0.3546,67,JFK-BOS,107,6,0,0,0,0,0,6,2025-04-28 06:21:00,2025-04-28 07:58:00,-4,0
2025-03-09 22:00:00,2025-03-09 23:26:00,DL,LAX,ATL,632,6.78,6.6,0.22,3.17,0.5387,-0.6729,76,LAX-ATL,86,22,1,1,0,1,0,27,2025-03-09 22:27:00,2025-03-10 00:06:00,40,1
2025-08-27 08:30:00,2025-08-27 10:59:00,DL,BOS,SFO,1430,1.97,2.55,0.34,0.0,1.2611,-0.1866,28,BOS-SFO,149,8,0,0,0,0,0,10,2025-08-27 08:40:00,2025-08-27 10:57:00,-2,0
2025-03-05 08:20:00,2025-03-05 14:41:00,DL,ATL,BOS,4331,10.7,11.66,0.0,0.12,-0.0985,0.9961,75,ATL-BOS,381,8,0,0,0,0,0,0,2025-03-05 08:20:00,2025-03-05 14:27:00,-14,0
2025-09-03 02:45:00,2025-09-03 09:15:00,UA,ATL,LAX,4435,5.8,0.0,10.78,11.84,0.28,-0.3674,44,ATL-LAX,390,2,0,1,0,0,0,3,2025-09-03 02:48:00,2025-09-03 09:08:00,-7,0
2025-03-01 10:15:00,2025-03-01 11:41:00,DL,SFO,JFK,637,7.62,6.35,0.0,0.86,0.4774,0.3585,97,SFO-JFK,86,10,0,0,0,0,0,4,2025-03-01 10:19:00,2025-03-01 11:40:00,-1,0
2025-06-08 11:10:00,2025-06-08 17:38:00,B6,JFK,LAX,4414,6.36,5.0,0.09,0.55,-1.5544,-0.9879,22,JFK-LAX,388,11,1,0,0,0,0,-4,2025-06-08 11:06:00,2025-06-08 17:36:00,-2,0
2025-10-22 15:45:00,2025-10-22 20:01:00,B6,JFK,LAX,2767,13.71,12.59,0.21,1.06,-1.6123,-0.401,39,JFK-LAX,256,15,0,0,0,0,0,3,2025-10-22 15:48:00,2025-10-22 19:52:00,-9,0
2025-03-25 03:40:00,2025-03-25 06:27:00,WN,BOS,LAX,1656,15.09,11.28,5.8,6.59,0.7359,-0.3888,88,BOS-LAX,167,3,0,1,0,0,0,12,2025-03-25 03:52:00,2025-03-25 06:48:00,21,1
2025-10-08 04:30:00,2025-10-08 10:46:00,WN,LAX,ATL,4257,6.23,2.88,7.41,7.32,0.3692,0.6759,56,LAX-ATL,376,4,0,1,0,0,0,-1,2025-10-08 04:29:00,2025-10-08 10:40:00,-6,0
2025-09-21 10:50:00,2025-09-21 13:10:00,DL,SFO,JFK,1312,26.24,21.34,0.45,0.57,1.3467,-0.6591,88,SFO-JFK,140,10,1,0,0,0,0,5,2025-09-21 10:55:00,2025-09-21 13:13:00,3,0
2025-11-26 01:45:00,2025-11-26 03:45:00,UA,LAX,BOS,1063,18.72,19.63,33.56,33.03,1.8437,-0.3558,11,LAX-BOS,120,1,0,1,1,0,0,67,2025-11-26 02:52:00,2025-11-26 05:21:00,96,1
2025-03-03 03:45:00,2025-03-03 06:01:00,AA,JFK,LAX,1263,4.6,3.76,0.0,1.07,-0.3004,-0.6739,35,JFK-LAX,136,3,0,1,0,0,0,24,2025-03-03 04:09:00,2025-03-03 06:37:00,36,1
2025-09-19 15:45:00,2025-09-19 17:33:00,AA,JFK,BOS,912,37.78,36.81,0.0,0.67,-0.3525,-0.0472,91,JFK-BOS,108,15,0,0,0,0,0,0,2025-09-19 15:45:00,2025-09-19 17:23:00,-10,0
2025-12-08 22:20:00,2025-12-09 02:02:00,UA,SFO,BOS,2336,13.58,14.2,0.0,0.0,-1.3566,-0.4561,40,SFO-BOS,222,22,0,1,0,0,0,3,2025-12-08 22:23:00,2025-12-09 01:58:00,-4,0
2025-10-06 13:00:00,2025-10-06 14:46:00,AA,SFO,LAX,890,10.46,12.78,1.22,0.85,0.5181,-0.6437,30,SFO-LAX,106,13,0,0,0,0,0,7,2025-10-06 13:07:00,2025-10-06 14:55:00,9,0
2025-03-10 03:30:00,2025-03-10 05:44:00,B6,BOS,ATL,1239,13.68,15.34,0.0,0.0,-2.0583,-0.1369,30,BOS-ATL,134,3,0,1,0,0,0,-5,2025-03-10 03:25:00,2025-03-10 05:45:00,1,0
2025-10-28 23:45:00,2025-10-29 02:49:00,WN,SFO,BOS,1859,4.18,3.82,0.0,0.24,-0.9703,-0.0542,91,SFO-BOS,184,23,0,1,0,0,1,18,2025-10-29 00:03:00,2025-10-29 03:06:00,17,1
2025-02-09 12:50:00,2025-02-09 17:27:00,WN,SFO,ATL,3023,20.48,24.07,0.76,0.0,0.3087,-0.3819,29,SFO-ATL,277,12,1,0,0,0,0,-5,2025-02-09 12:45:00,2025-02-09 17:19:00,-8,0
2025-08-03 17:40:00,2025-08-03 23:27:00,B6,SFO,ATL,3903,3.72,1.06,4.16,4.24,-0.6589,0.9337,11,SFO-ATL,347,17,1,0,0,0,0,14,2025-08-03 17:54:00,2025-08-03 23:37:00,10,0
2025-07-01 04:30:00,2025-07-01 05:54:00,UA,ATL,LAX,614,11.63,13.83,0.0,0.0,-0.0473,-0.7088,8,ATL-LAX,84,4,0,1,0,0,0,12,2025-07-01 04:42:00,2025-07-01 06:06:00,12,0
2025-07-13 13:30:00,2025-07-13 18:01:00,B6,ATL,BOS,2948,20.25,22.21,1.17,0.54,-0.207,0.4278,97,ATL-BOS,271,13,1,0,0,0,0,4,2025-07-13 13:34:00,2025-07-13 17:54:00,-7,0
2025-07-09 01:00:00,2025-07-09 02:34:00,AA,BOS,ATL,735,4.35,4.62,3.93,3.08,-1.112,0.0547,63,BOS-ATL,94,1,0,1,0,0,0,11,2025-07-09 01:11:00,2025-07-09 02:38:00,4,0
2025-01-12 15:00:00,2025-01-12 21:32:00,B6,LAX,BOS,4461,16.93,16.84,3.47,0.7,-2.0659,-0.2306,95,LAX-BOS,392,15,1,0,0,0,0,11,2025-01-12 15:11:00,2025-01-12 21:44:00,12,0
2025-07-05 04:00:00,2025-07-05 06:32:00,AA,ATL,LAX,1463,11.93,10.12,0.51,0.0,0.7001,0.3483,76,ATL-LAX,152,4,0,1,0,0,0,16,2025-07-05 04:16:00,2025-07-05 06:27:00,-5,0
2025-12-08 21:50:00,2025-12-09 03:37:00,AA,ATL,LAX,3898,18.48,18.5,9.75,9.29,-0.1778,-0.6926,47,ATL-LAX,347,21,0,1,0,0,0,0,2025-12-08 21:50:00,2025-12-09 03:32:00,-5,0
2025-06-09 01:45:00,2025-06-09 07:05:00,WN,ATL,JFK,3565,20.25,20.86,0.06,0.63,0.3396,0.8602,34,ATL-JFK,320,1,0,1,0,0,0,3,2025-06-09 01:48:00,2025-06-09 07:31:00,26,1
2025-04-12 15:15:00,2025-04-12 18:03:00,WN,ATL,SFO,1662,26.79,26.64,14.39,13.92,-0.0585,0.6663,22,ATL-SFO,168,15,0,0,1,0,1,18,2025-04-12 15:33:00,2025-04-12 18:34:00,31,1
2025-12-30 03:20:00,2025-12-30 06:08:00,DL,SFO,JFK,1657,20.82,22.08,0.0,0.0,-0.0763,0.4879,50,SFO-JFK,168,3,0,1,0,0,1,38,2025-12-30 03:58:00,2025-12-30 06:50:00,42,1
2025-02-06 16:20:00,2025-02-06 19:05:00,AA,LAX,JFK,1631,3.42,0.0,11.97,11.03,0.1635,0.9166,5,LAX-JFK,165,16,0,0,0,0,0,18,2025-02-06 16:38:00,2025-02-06 19:08:00,3,0
2025-06-27 11:10:00,2025-06-27 14:47:00,DL,LAX,SFO,2277,3.28,4.58,0.0,1.83,-0.1924,0.8815,2,LAX-SFO,217,11,0,0,0,0,1,61,2025-06-27 12:11:00,2025-06-27 15:57:00,70,1
2025-07-07 23:20:00,2025-07-08 02:47:00,UA,BOS,LAX,2156,13.88,13.69,0.72,1.17,-0.3385,-0.5961,83,BOS-LAX,207,23,0,1,0,0,0,11,2025-07-07 23:31:00,2025-07-08 02:43:00,-4,0
2025-06-24 15:15:00,2025-06-24 19:55:00,DL,LAX,SFO,3057,19.04,19.9,16.34,14.08,-1.005,0.7731,62,LAX-SFO,280,15,0,0,1,0,1,24,2025-06-24 15:39:00,2025-06-24 20:30:00,35,1
2025-12-03 08:40:00,2025-12-03 12:15:00,B6,LAX,JFK,2250,4.59,4.34,19.85,22.71,2.4825,0.5825,72,LAX-JFK,215,8,0,0,1,0,0,9,2025-12-03 08:49:00,2025-12-03 12:30:00,15,1
2025-06-03 02:45:00,2025-06-03 08:09:00,B6,JFK,LAX,3611,15.19,18.49,3.77,4.61,1.007,-0.1325,32,JFK-LAX,324,2,0,1,0,0,0,19,2025-06-03 03:04:00,2025-06-03 08:16:00,7,0
2025-12-22 14:00:00,2025-12-22 17:36:00,UA,SFO,JFK,2259,23.31,22.33,6.95,8.44,1.491,0.0626,56,SFO-JFK,216,14,0,0,0,0,1,40,2025-12-22 14:40:00,2025-12-22 18:30:00,54,1
2025-01-25 10:20:00,2025-01-25 13:02:00,DL,JFK,LAX,1589,21.12,16.34,0.0,0.0,1.269,0.1242,14,JFK-LAX,162,10,0,0,0,0,0,-2,2025-01-25 10:18:00,2025-01-25 12:59:00,-3,0
2025-09-25 01:50:00,2025-09-25 04:39:00,AA,BOS,JFK,1672,13.97,13.71,4.18,3.82,-0.2792,0.036,50,BOS-JFK,169,1,0,1,0,0,0,7,2025-09-25 01:57:00,2025-09-25 04:32:00,-7,0
2025-08-05 13:45:00,2025-08-05 18:50:00,AA,LAX,ATL,3370,9.57,8.5,0.0,0.59,-0.1817,-0.151,1,LAX-ATL,305,13,0,0,0,0,0,-8,2025-08-05 13:37:00,2025-08-05 18:49:00,-1,0
2025-03-29 05:45:00,2025-03-29 07:31:00,AA,SFO,JFK,890,7.79,11.08,0.36,0.0,0.0029,0.2449,53,SFO-JFK,106,5,0,0,0,0,0,-6,2025-03-29 05:39:00,2025-03-29 07:31:00,0,0
2025-03-25 05:40:00,2025-03-25 08:15:00,DL,SFO,LAX,1501,35.37,32.29,0.0,0.53,-0.3642,0.6471,42,SFO-LAX,155,5,0,0,0,0,1,-5,2025-03-25 05:35:00,2025-03-25 08:22:00,7,0
